day,distance,condition,fixed_distance
1,219.20000000000002,Opposite chamber,165.20000000000002
1,212.8,Opposite chamber,158.8
1,252.8,Opposite chamber,198.8
1,310.40000000000003,Opposite chamber,256.40000000000003
1,336.0,Opposite chamber,282.0
1,291.2,Opposite chamber,237.2
1,329.6,Opposite chamber,275.6
1,366.40000000000003,Opposite chamber,312.40000000000003
1,406.40000000000003,Opposite chamber,352.40000000000003
1,430.40000000000003,Opposite chamber,376.40000000000003
1,420.8,Opposite chamber,366.8
1,361.6,Opposite chamber,307.6
1,342.40000000000003,Opposite chamber,288.40000000000003
1,312.0,Opposite chamber,258.0
1,336.0,Opposite chamber,282.0
1,315.20000000000005,Opposite chamber,261.20000000000005
1,267.2,Opposite chamber,213.2
1,281.6,Opposite chamber,227.60000000000002
1,243.20000000000002,Opposite chamber,189.20000000000002
1,246.4,Opposite chamber,192.4
1,233.60000000000002,Opposite chamber,179.60000000000002
1,200.0,Opposite chamber,146.0
1,222.4,Opposite chamber,168.4
1,294.40000000000003,Opposite chamber,240.40000000000003
1,324.8,Opposite chamber,270.8
1,331.20000000000005,Opposite chamber,277.20000000000005
1,257.6,Opposite chamber,203.60000000000002
1,177.60000000000002,Opposite chamber,123.60000000000002
1,187.20000000000002,Opposite chamber,133.20000000000002
1,177.60000000000002,Opposite chamber,123.60000000000002
1,204.8,Opposite chamber,150.8
1,156.8,Opposite chamber,102.80000000000001
1,150.4,Opposite chamber,96.4
1,137.6,Opposite chamber,83.6
1,128.0,Opposite chamber,74.0
1,161.60000000000002,Opposite chamber,107.60000000000002
1,174.4,Opposite chamber,120.4
1,137.6,Opposite chamber,83.6
1,150.4,Opposite chamber,96.4
1,132.8,Opposite chamber,78.80000000000001
1,124.80000000000001,Opposite chamber,70.80000000000001
1,116.80000000000001,Opposite chamber,62.80000000000001
1,99.2,Opposite chamber,45.2
1,132.8,Opposite chamber,78.80000000000001
1,156.8,Opposite chamber,102.80000000000001
1,94.4,Opposite chamber,40.400000000000006
1,160.0,Opposite chamber,106.0
1,184.0,Opposite chamber,130.0
1,204.8,Opposite chamber,150.8
1,251.20000000000002,Opposite chamber,197.20000000000002
1,200.0,Opposite chamber,146.0
1,105.60000000000001,Opposite chamber,51.60000000000001
1,72.0,Opposite chamber,18.0
1,56.0,Opposite chamber,2.0
1,67.2,Opposite chamber,13.200000000000003
1,116.80000000000001,Opposite chamber,62.80000000000001
1,155.20000000000002,Opposite chamber,101.20000000000002
1,166.4,Opposite chamber,112.4
1,147.20000000000002,Opposite chamber,93.20000000000002
1,155.20000000000002,Opposite chamber,101.20000000000002
1,203.20000000000002,Opposite chamber,149.20000000000002
1,232.0,Opposite chamber,178.0
1,172.8,Opposite chamber,118.80000000000001
1,152.0,Opposite chamber,98.0
1,177.60000000000002,Opposite chamber,123.60000000000002
1,272.0,Opposite chamber,218.0
1,265.6,Opposite chamber,211.60000000000002
1,217.60000000000002,Opposite chamber,163.60000000000002
1,153.60000000000002,Opposite chamber,99.60000000000002
1,161.60000000000002,Opposite chamber,107.60000000000002
1,131.20000000000002,Opposite chamber,77.20000000000002
1,164.8,Opposite chamber,110.80000000000001
1,104.0,Opposite chamber,50.0
1,107.2,Opposite chamber,53.2
1,68.8,Opposite chamber,14.799999999999997
1,67.2,Opposite chamber,13.200000000000003
1,64.0,Opposite chamber,10.0
1,91.2,Opposite chamber,37.2
1,105.60000000000001,Opposite chamber,51.60000000000001
1,120.0,Opposite chamber,66.0
1,104.0,Opposite chamber,50.0
1,155.20000000000002,Opposite chamber,101.20000000000002
1,172.8,Opposite chamber,118.80000000000001
1,200.0,Opposite chamber,146.0
1,219.20000000000002,Opposite chamber,165.20000000000002
1,230.4,Opposite chamber,176.4
1,256.0,Opposite chamber,202.0
1,222.4,Opposite chamber,168.4
1,275.2,Opposite chamber,221.2
1,259.2,Opposite chamber,205.2
1,212.8,Opposite chamber,158.8
1,156.8,Opposite chamber,102.80000000000001
1,134.4,Opposite chamber,80.4
1,161.60000000000002,Opposite chamber,107.60000000000002
1,140.8,Opposite chamber,86.80000000000001
1,179.20000000000002,Opposite chamber,125.20000000000002
1,228.8,Opposite chamber,174.8
1,176.0,Opposite chamber,122.0
1,211.20000000000002,Opposite chamber,157.20000000000002
1,249.60000000000002,Opposite chamber,195.60000000000002
1,216.0,Opposite chamber,162.0
1,160.0,Opposite chamber,106.0
1,134.4,Opposite chamber,80.4
1,97.60000000000001,Opposite chamber,43.60000000000001
1,107.2,Opposite chamber,53.2
1,80.0,Opposite chamber,26.0
1,75.2,Opposite chamber,21.200000000000003
1,102.4,Opposite chamber,48.400000000000006
1,131.20000000000002,Opposite chamber,77.20000000000002
1,160.0,Opposite chamber,106.0
1,208.0,Opposite chamber,154.0
1,185.60000000000002,Opposite chamber,131.60000000000002
1,254.4,Opposite chamber,200.4
1,296.0,Opposite chamber,242.0
1,198.4,Opposite chamber,144.4
1,155.20000000000002,Opposite chamber,101.20000000000002
1,147.20000000000002,Opposite chamber,93.20000000000002
1,184.0,Opposite chamber,130.0
1,217.60000000000002,Opposite chamber,163.60000000000002
1,257.6,Opposite chamber,203.60000000000002
1,249.60000000000002,Opposite chamber,195.60000000000002
1,230.4,Opposite chamber,176.4
1,195.20000000000002,Opposite chamber,141.20000000000002
1,158.4,Opposite chamber,104.4
1,145.6,Opposite chamber,91.6
1,99.2,Opposite chamber,45.2
1,104.0,Opposite chamber,50.0
1,110.4,Opposite chamber,56.400000000000006
1,108.80000000000001,Opposite chamber,54.80000000000001
1,89.60000000000001,Opposite chamber,35.60000000000001
1,120.0,Opposite chamber,66.0
1,171.20000000000002,Opposite chamber,117.20000000000002
1,163.20000000000002,Opposite chamber,109.20000000000002
1,148.8,Opposite chamber,94.80000000000001
1,160.0,Opposite chamber,106.0
1,185.60000000000002,Opposite chamber,131.60000000000002
1,192.0,Opposite chamber,138.0
1,227.20000000000002,Opposite chamber,173.20000000000002
1,240.0,Opposite chamber,186.0
1,235.20000000000002,Opposite chamber,181.20000000000002
1,187.20000000000002,Opposite chamber,133.20000000000002
1,177.60000000000002,Opposite chamber,123.60000000000002
1,248.0,Opposite chamber,194.0
1,251.20000000000002,Opposite chamber,197.20000000000002
1,238.4,Opposite chamber,184.4
1,228.8,Opposite chamber,174.8
1,224.0,Opposite chamber,170.0
1,292.8,Opposite chamber,238.8
1,276.8,Opposite chamber,222.8
1,227.20000000000002,Opposite chamber,173.20000000000002
1,192.0,Opposite chamber,138.0
1,147.20000000000002,Opposite chamber,93.20000000000002
1,118.4,Opposite chamber,64.4
1,86.4,Opposite chamber,32.400000000000006
1,70.4,Opposite chamber,16.400000000000006
1,99.2,Opposite chamber,45.2
1,118.4,Opposite chamber,64.4
1,96.0,Opposite chamber,42.0
1,112.0,Opposite chamber,58.0
1,152.0,Opposite chamber,98.0
1,198.4,Opposite chamber,144.4
1,163.20000000000002,Opposite chamber,109.20000000000002
1,204.8,Opposite chamber,150.8
1,248.0,Opposite chamber,194.0
1,251.20000000000002,Opposite chamber,197.20000000000002
1,268.8,Opposite chamber,214.8
1,264.0,Opposite chamber,210.0
1,334.40000000000003,Opposite chamber,280.40000000000003
1,264.0,Opposite chamber,210.0
1,244.8,Opposite chamber,190.8
1,198.4,Opposite chamber,144.4
1,148.8,Opposite chamber,94.80000000000001
1,166.4,Opposite chamber,112.4
1,211.20000000000002,Opposite chamber,157.20000000000002
1,209.60000000000002,Opposite chamber,155.60000000000002
1,214.4,Opposite chamber,160.4
1,220.8,Opposite chamber,166.8
1,217.60000000000002,Opposite chamber,163.60000000000002
1,260.8,Opposite chamber,206.8
1,254.4,Opposite chamber,200.4
1,300.8,Opposite chamber,246.8
1,299.2,Opposite chamber,245.2
1,252.8,Opposite chamber,198.8
1,236.8,Opposite chamber,182.8
1,249.60000000000002,Opposite chamber,195.60000000000002
1,243.20000000000002,Opposite chamber,189.20000000000002
1,190.4,Opposite chamber,136.4
1,169.60000000000002,Opposite chamber,115.60000000000002
1,153.60000000000002,Opposite chamber,99.60000000000002
1,145.6,Opposite chamber,91.6
1,105.60000000000001,Opposite chamber,51.60000000000001
1,81.60000000000001,Opposite chamber,27.60000000000001
1,140.8,Opposite chamber,86.80000000000001
1,174.4,Opposite chamber,120.4
1,161.60000000000002,Opposite chamber,107.60000000000002
1,152.0,Opposite chamber,98.0
1,147.20000000000002,Opposite chamber,93.20000000000002
1,118.4,Opposite chamber,64.4
1,108.80000000000001,Opposite chamber,54.80000000000001
1,88.0,Opposite chamber,34.0
1,168.0,Opposite chamber,114.0
1,196.8,Opposite chamber,142.8
1,110.4,Opposite chamber,56.400000000000006
1,104.0,Opposite chamber,50.0
1,84.80000000000001,Opposite chamber,30.80000000000001
1,70.4,Opposite chamber,16.400000000000006
1,70.4,Opposite chamber,16.400000000000006
1,308.8,Opposite chamber,254.8
1,326.40000000000003,Opposite chamber,272.40000000000003
1,337.6,Opposite chamber,283.6
2,112.0,Opposite chamber,58.0
2,107.2,Opposite chamber,53.2
2,88.0,Opposite chamber,34.0
2,212.8,Opposite chamber,158.8
2,320.0,Opposite chamber,266.0
2,366.40000000000003,Opposite chamber,312.40000000000003
2,361.6,Opposite chamber,307.6
2,316.8,Opposite chamber,262.8
2,225.60000000000002,Opposite chamber,171.60000000000002
2,243.20000000000002,Opposite chamber,189.20000000000002
2,161.60000000000002,Opposite chamber,107.60000000000002
2,152.0,Opposite chamber,98.0
2,172.8,Opposite chamber,118.80000000000001
2,225.60000000000002,Opposite chamber,171.60000000000002
2,248.0,Opposite chamber,194.0
2,268.8,Opposite chamber,214.8
2,254.4,Opposite chamber,200.4
2,244.8,Opposite chamber,190.8
2,291.2,Opposite chamber,237.2
2,326.40000000000003,Opposite chamber,272.40000000000003
2,392.0,Opposite chamber,338.0
2,368.0,Opposite chamber,314.0
2,288.0,Opposite chamber,234.0
2,243.20000000000002,Opposite chamber,189.20000000000002
2,347.20000000000005,Opposite chamber,293.20000000000005
2,227.20000000000002,Opposite chamber,173.20000000000002
2,163.20000000000002,Opposite chamber,109.20000000000002
2,174.4,Opposite chamber,120.4
2,214.4,Opposite chamber,160.4
2,195.20000000000002,Opposite chamber,141.20000000000002
2,148.8,Opposite chamber,94.80000000000001
2,128.0,Opposite chamber,74.0
2,81.60000000000001,Opposite chamber,27.60000000000001
2,100.80000000000001,Opposite chamber,46.80000000000001
2,81.60000000000001,Opposite chamber,27.60000000000001
2,104.0,Opposite chamber,50.0
2,150.4,Opposite chamber,96.4
2,169.60000000000002,Opposite chamber,115.60000000000002
2,283.2,Opposite chamber,229.2
2,345.6,Opposite chamber,291.6
2,328.0,Opposite chamber,274.0
2,315.20000000000005,Opposite chamber,261.20000000000005
2,289.6,Opposite chamber,235.60000000000002
2,259.2,Opposite chamber,205.2
2,268.8,Opposite chamber,214.8
2,320.0,Opposite chamber,266.0
2,336.0,Opposite chamber,282.0
2,305.6,Opposite chamber,251.60000000000002
2,249.60000000000002,Opposite chamber,195.60000000000002
2,163.20000000000002,Opposite chamber,109.20000000000002
2,144.0,Opposite chamber,90.0
2,108.80000000000001,Opposite chamber,54.80000000000001
2,116.80000000000001,Opposite chamber,62.80000000000001
2,86.4,Opposite chamber,32.400000000000006
2,72.0,Opposite chamber,18.0
2,113.60000000000001,Opposite chamber,59.60000000000001
2,171.20000000000002,Opposite chamber,117.20000000000002
2,147.20000000000002,Opposite chamber,93.20000000000002
2,153.60000000000002,Opposite chamber,99.60000000000002
2,179.20000000000002,Opposite chamber,125.20000000000002
2,169.60000000000002,Opposite chamber,115.60000000000002
2,142.4,Opposite chamber,88.4
2,96.0,Opposite chamber,42.0
2,78.4,Opposite chamber,24.400000000000006
2,100.80000000000001,Opposite chamber,46.80000000000001
2,129.6,Opposite chamber,75.6
2,206.4,Opposite chamber,152.4
2,206.4,Opposite chamber,152.4
2,182.4,Opposite chamber,128.4
2,321.6,Opposite chamber,267.6
2,382.40000000000003,Opposite chamber,328.40000000000003
2,344.0,Opposite chamber,290.0
2,347.20000000000005,Opposite chamber,293.20000000000005
2,350.40000000000003,Opposite chamber,296.40000000000003
2,336.0,Opposite chamber,282.0
2,347.20000000000005,Opposite chamber,293.20000000000005
2,355.20000000000005,Opposite chamber,301.20000000000005
2,361.6,Opposite chamber,307.6
2,457.6,Opposite chamber,403.6
2,406.40000000000003,Opposite chamber,352.40000000000003
2,451.20000000000005,Opposite chamber,397.20000000000005
2,404.8,Opposite chamber,350.8
2,390.40000000000003,Opposite chamber,336.40000000000003
2,358.40000000000003,Opposite chamber,304.40000000000003
2,296.0,Opposite chamber,242.0
2,257.6,Opposite chamber,203.60000000000002
2,249.60000000000002,Opposite chamber,195.60000000000002
2,214.4,Opposite chamber,160.4
2,209.60000000000002,Opposite chamber,155.60000000000002
2,222.4,Opposite chamber,168.4
2,228.8,Opposite chamber,174.8
2,171.20000000000002,Opposite chamber,117.20000000000002
2,164.8,Opposite chamber,110.80000000000001
2,152.0,Opposite chamber,98.0
2,160.0,Opposite chamber,106.0
2,102.4,Opposite chamber,48.400000000000006
2,99.2,Opposite chamber,45.2
2,129.6,Opposite chamber,75.6
2,148.8,Opposite chamber,94.80000000000001
2,179.20000000000002,Opposite chamber,125.20000000000002
2,270.40000000000003,Opposite chamber,216.40000000000003
2,300.8,Opposite chamber,246.8
2,257.6,Opposite chamber,203.60000000000002
2,350.40000000000003,Opposite chamber,296.40000000000003
2,307.20000000000005,Opposite chamber,253.20000000000005
2,318.40000000000003,Opposite chamber,264.40000000000003
2,350.40000000000003,Opposite chamber,296.40000000000003
2,374.40000000000003,Opposite chamber,320.40000000000003
2,400.0,Opposite chamber,346.0
2,416.0,Opposite chamber,362.0
2,433.6,Opposite chamber,379.6
2,470.40000000000003,Opposite chamber,416.40000000000003
2,499.20000000000005,Opposite chamber,445.20000000000005
2,465.6,Opposite chamber,411.6
2,424.0,Opposite chamber,370.0
2,417.6,Opposite chamber,363.6
2,395.20000000000005,Opposite chamber,341.20000000000005
2,371.20000000000005,Opposite chamber,317.20000000000005
2,356.8,Opposite chamber,302.8
2,262.40000000000003,Opposite chamber,208.40000000000003
2,222.4,Opposite chamber,168.4
2,171.20000000000002,Opposite chamber,117.20000000000002
2,150.4,Opposite chamber,96.4
2,145.6,Opposite chamber,91.6
2,86.4,Opposite chamber,32.400000000000006
2,129.6,Opposite chamber,75.6
2,78.4,Opposite chamber,24.400000000000006
2,75.2,Opposite chamber,21.200000000000003
2,89.60000000000001,Opposite chamber,35.60000000000001
2,92.80000000000001,Opposite chamber,38.80000000000001
2,168.0,Opposite chamber,114.0
2,177.60000000000002,Opposite chamber,123.60000000000002
2,155.20000000000002,Opposite chamber,101.20000000000002
2,174.4,Opposite chamber,120.4
2,281.6,Opposite chamber,227.60000000000002
2,256.0,Opposite chamber,202.0
2,246.4,Opposite chamber,192.4
2,230.4,Opposite chamber,176.4
2,240.0,Opposite chamber,186.0
2,219.20000000000002,Opposite chamber,165.20000000000002
2,259.2,Opposite chamber,205.2
2,310.40000000000003,Opposite chamber,256.40000000000003
2,332.8,Opposite chamber,278.8
2,328.0,Opposite chamber,274.0
2,352.0,Opposite chamber,298.0
2,340.8,Opposite chamber,286.8
2,286.40000000000003,Opposite chamber,232.40000000000003
2,256.0,Opposite chamber,202.0
2,217.60000000000002,Opposite chamber,163.60000000000002
2,187.20000000000002,Opposite chamber,133.20000000000002
2,144.0,Opposite chamber,90.0
2,316.8,Opposite chamber,262.8
2,227.20000000000002,Opposite chamber,173.20000000000002
2,156.8,Opposite chamber,102.80000000000001
2,156.8,Opposite chamber,102.80000000000001
2,118.4,Opposite chamber,64.4
2,121.60000000000001,Opposite chamber,67.60000000000001
2,539.2,Opposite chamber,485.20000000000005
2,436.8,Opposite chamber,382.8
2,86.4,Opposite chamber,32.400000000000006
2,88.0,Opposite chamber,34.0
2,153.60000000000002,Opposite chamber,99.60000000000002
2,152.0,Opposite chamber,98.0
2,289.6,Opposite chamber,235.60000000000002
2,400.0,Opposite chamber,346.0
2,430.40000000000003,Opposite chamber,376.40000000000003
2,385.6,Opposite chamber,331.6
2,334.40000000000003,Opposite chamber,280.40000000000003
2,318.40000000000003,Opposite chamber,264.40000000000003
2,275.2,Opposite chamber,221.2
2,288.0,Opposite chamber,234.0
2,260.8,Opposite chamber,206.8
2,256.0,Opposite chamber,202.0
2,219.20000000000002,Opposite chamber,165.20000000000002
2,214.4,Opposite chamber,160.4
2,184.0,Opposite chamber,130.0
2,155.20000000000002,Opposite chamber,101.20000000000002
2,195.20000000000002,Opposite chamber,141.20000000000002
2,158.4,Opposite chamber,104.4
2,145.6,Opposite chamber,91.6
2,88.0,Opposite chamber,34.0
2,128.0,Opposite chamber,74.0
2,155.20000000000002,Opposite chamber,101.20000000000002
2,120.0,Opposite chamber,66.0
2,224.0,Opposite chamber,170.0
2,275.2,Opposite chamber,221.2
2,291.2,Opposite chamber,237.2
2,347.20000000000005,Opposite chamber,293.20000000000005
2,236.8,Opposite chamber,182.8
2,206.4,Opposite chamber,152.4
2,278.40000000000003,Opposite chamber,224.40000000000003
2,219.20000000000002,Opposite chamber,165.20000000000002
2,185.60000000000002,Opposite chamber,131.60000000000002
2,177.60000000000002,Opposite chamber,123.60000000000002
2,145.6,Opposite chamber,91.6
2,209.60000000000002,Opposite chamber,155.60000000000002
2,204.8,Opposite chamber,150.8
2,259.2,Opposite chamber,205.2
2,294.40000000000003,Opposite chamber,240.40000000000003
2,352.0,Opposite chamber,298.0
2,368.0,Opposite chamber,314.0
2,288.0,Opposite chamber,234.0
2,348.8,Opposite chamber,294.8
2,302.40000000000003,Opposite chamber,248.40000000000003
2,392.0,Opposite chamber,338.0
2,393.6,Opposite chamber,339.6
2,404.8,Opposite chamber,350.8
2,420.8,Opposite chamber,366.8
2,379.20000000000005,Opposite chamber,325.20000000000005
2,406.40000000000003,Opposite chamber,352.40000000000003
2,443.20000000000005,Opposite chamber,389.20000000000005
2,444.8,Opposite chamber,390.8
2,456.0,Opposite chamber,402.0
2,393.6,Opposite chamber,339.6
2,376.0,Opposite chamber,322.0
2,334.40000000000003,Opposite chamber,280.40000000000003
2,355.20000000000005,Opposite chamber,301.20000000000005
2,291.2,Opposite chamber,237.2
2,228.8,Opposite chamber,174.8
2,262.40000000000003,Opposite chamber,208.40000000000003
2,227.20000000000002,Opposite chamber,173.20000000000002
2,193.60000000000002,Opposite chamber,139.60000000000002
2,158.4,Opposite chamber,104.4
2,160.0,Opposite chamber,106.0
2,156.8,Opposite chamber,102.80000000000001
2,91.2,Opposite chamber,37.2
2,99.2,Opposite chamber,45.2
2,60.800000000000004,Opposite chamber,6.800000000000004
2,54.400000000000006,Opposite chamber,0.4000000000000057
2,89.60000000000001,Opposite chamber,35.60000000000001
2,102.4,Opposite chamber,48.400000000000006
2,107.2,Opposite chamber,53.2
2,145.6,Opposite chamber,91.6
2,131.20000000000002,Opposite chamber,77.20000000000002
2,208.0,Opposite chamber,154.0
2,196.8,Opposite chamber,142.8
2,184.0,Opposite chamber,130.0
2,220.8,Opposite chamber,166.8
2,241.60000000000002,Opposite chamber,187.60000000000002
2,272.0,Opposite chamber,218.0
2,264.0,Opposite chamber,210.0
2,297.6,Opposite chamber,243.60000000000002
2,324.8,Opposite chamber,270.8
2,388.8,Opposite chamber,334.8
2,336.0,Opposite chamber,282.0
2,296.0,Opposite chamber,242.0
2,320.0,Opposite chamber,266.0
2,312.0,Opposite chamber,258.0
2,344.0,Opposite chamber,290.0
2,251.20000000000002,Opposite chamber,197.20000000000002
2,166.4,Opposite chamber,112.4
2,128.0,Opposite chamber,74.0
2,75.2,Opposite chamber,21.200000000000003
2,115.2,Opposite chamber,61.2
2,129.6,Opposite chamber,75.6
2,140.8,Opposite chamber,86.80000000000001
2,198.4,Opposite chamber,144.4
2,137.6,Opposite chamber,83.6
2,214.4,Opposite chamber,160.4
2,172.8,Opposite chamber,118.80000000000001
2,328.0,Opposite chamber,274.0
2,324.8,Opposite chamber,270.8
2,302.40000000000003,Opposite chamber,248.40000000000003
2,308.8,Opposite chamber,254.8
2,276.8,Opposite chamber,222.8
2,273.6,Opposite chamber,219.60000000000002
2,273.6,Opposite chamber,219.60000000000002
2,422.40000000000003,Opposite chamber,368.40000000000003
2,398.40000000000003,Opposite chamber,344.40000000000003
2,468.8,Opposite chamber,414.8
2,467.20000000000005,Opposite chamber,413.20000000000005
2,481.6,Opposite chamber,427.6
2,457.6,Opposite chamber,403.6
2,296.0,Opposite chamber,242.0
2,331.20000000000005,Opposite chamber,277.20000000000005
2,358.40000000000003,Opposite chamber,304.40000000000003
2,313.6,Opposite chamber,259.6
2,233.60000000000002,Opposite chamber,179.60000000000002
2,225.60000000000002,Opposite chamber,171.60000000000002
2,192.0,Opposite chamber,138.0
2,166.4,Opposite chamber,112.4
2,145.6,Opposite chamber,91.6
2,123.2,Opposite chamber,69.2
2,91.2,Opposite chamber,37.2
2,115.2,Opposite chamber,61.2
2,96.0,Opposite chamber,42.0
2,150.4,Opposite chamber,96.4
2,158.4,Opposite chamber,104.4
2,156.8,Opposite chamber,102.80000000000001
2,136.0,Opposite chamber,82.0
2,195.20000000000002,Opposite chamber,141.20000000000002
2,214.4,Opposite chamber,160.4
2,228.8,Opposite chamber,174.8
2,286.40000000000003,Opposite chamber,232.40000000000003
2,324.8,Opposite chamber,270.8
2,251.20000000000002,Opposite chamber,197.20000000000002
2,296.0,Opposite chamber,242.0
2,238.4,Opposite chamber,184.4
2,112.0,Opposite chamber,58.0
2,172.8,Opposite chamber,118.80000000000001
2,278.40000000000003,Opposite chamber,224.40000000000003
2,329.6,Opposite chamber,275.6
2,358.40000000000003,Opposite chamber,304.40000000000003
2,448.0,Opposite chamber,394.0
2,364.8,Opposite chamber,310.8
2,308.8,Opposite chamber,254.8
2,364.8,Opposite chamber,310.8
2,424.0,Opposite chamber,370.0
2,395.20000000000005,Opposite chamber,341.20000000000005
2,332.8,Opposite chamber,278.8
2,347.20000000000005,Opposite chamber,293.20000000000005
2,251.20000000000002,Opposite chamber,197.20000000000002
2,222.4,Opposite chamber,168.4
2,91.2,Opposite chamber,37.2
2,105.60000000000001,Opposite chamber,51.60000000000001
2,249.60000000000002,Opposite chamber,195.60000000000002
2,273.6,Opposite chamber,219.60000000000002
2,348.8,Opposite chamber,294.8
2,321.6,Opposite chamber,267.6
2,408.0,Opposite chamber,354.0
2,457.6,Opposite chamber,403.6
2,492.8,Opposite chamber,438.8
2,480.0,Opposite chamber,426.0
2,486.40000000000003,Opposite chamber,432.40000000000003
2,497.6,Opposite chamber,443.6
2,468.8,Opposite chamber,414.8
2,401.6,Opposite chamber,347.6
2,428.8,Opposite chamber,374.8
2,417.6,Opposite chamber,363.6
2,449.6,Opposite chamber,395.6
2,417.6,Opposite chamber,363.6
2,529.6,Opposite chamber,475.6
2,475.20000000000005,Opposite chamber,421.20000000000005
2,444.8,Opposite chamber,390.8
2,398.40000000000003,Opposite chamber,344.40000000000003
2,361.6,Opposite chamber,307.6
2,382.40000000000003,Opposite chamber,328.40000000000003
2,329.6,Opposite chamber,275.6
2,336.0,Opposite chamber,282.0
2,244.8,Opposite chamber,190.8
2,188.8,Opposite chamber,134.8
2,153.60000000000002,Opposite chamber,99.60000000000002
2,136.0,Opposite chamber,82.0
2,148.8,Opposite chamber,94.80000000000001
2,120.0,Opposite chamber,66.0
2,80.0,Opposite chamber,26.0
2,56.0,Opposite chamber,2.0
2,83.2,Opposite chamber,29.200000000000003
2,124.80000000000001,Opposite chamber,70.80000000000001
2,102.4,Opposite chamber,48.400000000000006
2,192.0,Opposite chamber,138.0
2,256.0,Opposite chamber,202.0
2,350.40000000000003,Opposite chamber,296.40000000000003
2,353.6,Opposite chamber,299.6
2,374.40000000000003,Opposite chamber,320.40000000000003
2,420.8,Opposite chamber,366.8
2,465.6,Opposite chamber,411.6
2,484.8,Opposite chamber,430.8
2,507.20000000000005,Opposite chamber,453.20000000000005
2,403.20000000000005,Opposite chamber,349.20000000000005
2,441.6,Opposite chamber,387.6
2,460.8,Opposite chamber,406.8
2,428.8,Opposite chamber,374.8
2,505.6,Opposite chamber,451.6
2,491.20000000000005,Opposite chamber,437.20000000000005
2,371.20000000000005,Opposite chamber,317.20000000000005
2,344.0,Opposite chamber,290.0
2,328.0,Opposite chamber,274.0
2,318.40000000000003,Opposite chamber,264.40000000000003
2,390.40000000000003,Opposite chamber,336.40000000000003
2,326.40000000000003,Opposite chamber,272.40000000000003
2,318.40000000000003,Opposite chamber,264.40000000000003
2,251.20000000000002,Opposite chamber,197.20000000000002
2,251.20000000000002,Opposite chamber,197.20000000000002
2,184.0,Opposite chamber,130.0
2,155.20000000000002,Opposite chamber,101.20000000000002
2,132.8,Opposite chamber,78.80000000000001
2,158.4,Opposite chamber,104.4
2,232.0,Opposite chamber,178.0
2,219.20000000000002,Opposite chamber,165.20000000000002
2,200.0,Opposite chamber,146.0
2,259.2,Opposite chamber,205.2
2,249.60000000000002,Opposite chamber,195.60000000000002
2,280.0,Opposite chamber,226.0
2,294.40000000000003,Opposite chamber,240.40000000000003
2,312.0,Opposite chamber,258.0
2,190.4,Opposite chamber,136.4
2,209.60000000000002,Opposite chamber,155.60000000000002
2,390.40000000000003,Opposite chamber,336.40000000000003
2,491.20000000000005,Opposite chamber,437.20000000000005
2,57.6,Opposite chamber,3.6000000000000014
3,158.4,Opposite chamber,104.4
3,179.20000000000002,Opposite chamber,125.20000000000002
3,155.20000000000002,Opposite chamber,101.20000000000002
3,179.20000000000002,Opposite chamber,125.20000000000002
3,184.0,Opposite chamber,130.0
3,147.20000000000002,Opposite chamber,93.20000000000002
3,217.60000000000002,Opposite chamber,163.60000000000002
3,241.60000000000002,Opposite chamber,187.60000000000002
3,265.6,Opposite chamber,211.60000000000002
3,302.40000000000003,Opposite chamber,248.40000000000003
3,347.20000000000005,Opposite chamber,293.20000000000005
3,358.40000000000003,Opposite chamber,304.40000000000003
3,376.0,Opposite chamber,322.0
3,422.40000000000003,Opposite chamber,368.40000000000003
3,452.8,Opposite chamber,398.8
3,476.8,Opposite chamber,422.8
3,417.6,Opposite chamber,363.6
3,404.8,Opposite chamber,350.8
3,328.0,Opposite chamber,274.0
3,284.8,Opposite chamber,230.8
3,340.8,Opposite chamber,286.8
3,576.0,Opposite chamber,522.0
3,604.8000000000001,Opposite chamber,550.8000000000001
3,540.8000000000001,Opposite chamber,486.80000000000007
3,603.2,Opposite chamber,549.2
3,635.2,Opposite chamber,581.2
3,504.0,Opposite chamber,450.0
3,496.0,Opposite chamber,442.0
3,472.0,Opposite chamber,418.0
3,456.0,Opposite chamber,402.0
3,416.0,Opposite chamber,362.0
3,388.8,Opposite chamber,334.8
3,406.40000000000003,Opposite chamber,352.40000000000003
3,438.40000000000003,Opposite chamber,384.40000000000003
3,414.40000000000003,Opposite chamber,360.40000000000003
3,358.40000000000003,Opposite chamber,304.40000000000003
3,289.6,Opposite chamber,235.60000000000002
3,337.6,Opposite chamber,283.6
3,308.8,Opposite chamber,254.8
3,320.0,Opposite chamber,266.0
3,372.8,Opposite chamber,318.8
3,385.6,Opposite chamber,331.6
3,404.8,Opposite chamber,350.8
3,352.0,Opposite chamber,298.0
3,352.0,Opposite chamber,298.0
3,446.40000000000003,Opposite chamber,392.40000000000003
3,481.6,Opposite chamber,427.6
3,524.8000000000001,Opposite chamber,470.80000000000007
3,484.8,Opposite chamber,430.8
3,545.6,Opposite chamber,491.6
3,428.8,Opposite chamber,374.8
3,425.6,Opposite chamber,371.6
3,390.40000000000003,Opposite chamber,336.40000000000003
3,331.20000000000005,Opposite chamber,277.20000000000005
3,316.8,Opposite chamber,262.8
3,289.6,Opposite chamber,235.60000000000002
3,275.2,Opposite chamber,221.2
3,251.20000000000002,Opposite chamber,197.20000000000002
